1,1,4
1,2,4
1,3,4
1,4,5
1,5,5
1,6,3
1,7,5
1,8,4
1,9,5
1,10,5
1,11,5
1,12,5
1,13,3
1,14,5
1,15,4
1,16,5
1,17,3
1,18,3
1,19,5
1,20,4
1,21,4
1,22,5
1,23,4
1,24,3
1,25,4
1,26,5
1,27,4
1,28,3
1,29,5
1,30,4
1,31,4
1,32,5
1,33,4
1,34,4
1,35,4
1,36,5
1,37,5
1,38,3
1,39,5
1,40,3
1,41,4
1,42,3
1,43,3
1,44,4
1,45,5
1,46,5
1,47,5
1,48,4
1,49,5
1,50,3
1,1,5
1,2,5
1,3,5
1,4,5
1,5,3
1,6,5
1,7,5
1,8,4
1,9,5
1,10,4
1,11,5
1,12,5
1,13,5
1,14,4
1,15,5
1,16,5
1,17,4
1,18,5
1,19,5
1,20,5
1,21,5
1,22,5
1,23,4
1,24,5
1,25,5
1,26,4
1,27,2
1,28,5
1,29,5
1,30,5
1,31,5
1,32,5
1,33,5
1,34,3
1,35,4
1,36,5
1,37,5
1,38,5
1,39,5
1,40,5
1,41,5
1,42,4
1,43,3
1,44,3
1,45,3
1,46,3
1,47,4
1,48,4
1,49,5
1,50,4
1,1,5
1,2,3
1,3,5
1,4,5
1,5,4
1,6,5
1,7,3
1,8,3
1,9,5
1,10,4
1,11,4
1,12,5
1,13,4
1,14,4
1,15,5
1,16,5
1,17,4
1,18,4
1,19,5
1,20,4
1,21,5
1,22,4
1,23,5
1,24,4
1,25,5
1,26,4
1,27,5
1,28,5
1,29,5
1,30,3
1,31,5
1,32,4
1,33,4
1,34,4
1,35,5
1,36,5
1,37,5
1,38,5
1,39,5
1,40,4
1,41,5
1,42,4
1,43,4
1,44,2
1,45,4
1,46,4
1,47,5
1,48,5
1,49,2
1,50,5
1,1,4
1,2,5
1,3,2
1,4,5
1,5,4
1,6,3
1,7,5
1,8,4
1,9,5
1,10,5
1,11,4
1,12,4
1,13,5
1,14,3
1,15,5
1,16,5
1,17,5
1,18,5
1,19,5
1,20,4
1,21,2
1,22,4
1,23,4
1,24,5
1,25,4
1,26,4
1,27,5
1,28,3
1,29,5
1,30,5
1,31,5
1,32,5
1,33,4
1,34,4
1,35,5
1,36,5
1,37,5
1,38,4
1,39,5
1,40,5
1,41,5
1,42,5
1,43,5
1,44,4
1,45,5
1,46,5
1,47,5
1,48,4
1,49,5
1,50,5
1,1,5
1,2,5
1,3,4
1,4,5
1,5,4
1,6,1
1,7,3
1,8,3
1,9,5
1,10,5
1,11,5
1,12,4
1,13,4
1,14,5
1,15,5
1,16,5
1,17,4
1,18,4
1,19,4
1,20,5
1,21,4
1,22,4
1,23,5
1,24,5
1,25,5
1,26,5
1,27,4
1,28,4
1,29,5
1,30,4
1,31,4
1,32,5
2,33,3
2,34,4
2,35,4.5
2,36,4
2,37,4
2,38,3.5
2,39,4
2,40,4
2,41,4.5
2,42,5
2,43,4.5
2,44,3
2,45,4
2,46,3
2,47,4
2,48,4.5
2,49,5
2,50,4
2,1,5
2,2,3.5
2,3,2.5
2,4,3.5
2,5,5
2,6,3
2,7,4
2,8,2
2,9,3.5
2,10,5
2,11,5
3,12,0.5
3,13,0.5
3,14,0.5
3,15,0.5
3,16,0.5
3,17,5
3,18,0.5
3,19,0.5
3,20,0.5
3,21,0.5
3,22,0.5
3,23,3.5
3,24,0.5
3,25,3
3,26,4.5
3,27,0.5
3,28,0.5
3,29,0.5
3,30,2
3,31,4
3,32,0.5
3,33,5
3,34,4.5
3,35,0.5
3,36,5
3,37,0.5
3,38,5
3,39,0.5
3,40,5
3,41,5
3,42,4.5
3,43,5
3,44,0.5
3,45,5
3,46,4.5
3,47,5
3,48,4.5
3,49,5
3,50,0.5
4,1,3
4,2,2
4,3,3
4,4,2
4,5,3
4,6,3
4,7,4
4,8,5
4,9,1
4,10,5
4,11,3
4,12,5
4,13,2
4,14,5
4,15,1
4,16,5
4,17,2
4,18,3
4,19,5
4,20,5
4,21,1
4,22,5
4,23,5
4,24,4
4,25,4
4,26,3
4,27,3
4,28,4
4,29,2
4,30,1
4,31,2
4,32,5
4,33,5
4,34,5
4,35,1
4,36,5
4,37,1
4,38,2
4,39,4
4,40,5
4,41,3
4,42,2
4,43,5
4,44,3
4,45,4
4,46,3
4,47,4
4,48,4
4,49,5
4,50,4
4,1,4
4,2,4
4,3,5
4,4,5
4,5,5
4,6,5
4,7,5
4,8,5
4,9,5
4,10,3
4,11,4
4,12,5
4,13,3
4,14,2
4,15,4
4,16,5
4,17,2
4,18,5
4,19,5
4,20,5
4,21,3
4,22,5
4,23,5
4,24,4
4,25,1
4,26,5
4,27,5
4,28,5
4,29,3
4,30,2
4,31,5
4,32,1
4,33,4
4,34,4
4,35,4
4,36,5
4,37,4
4,38,4
4,39,4
4,40,2
4,41,5
4,42,5
4,43,4
4,44,4
4,45,3
4,46,1
4,47,5
4,48,4
4,49,4
4,50,4
4,1,3
4,2,1
4,3,2
4,4,4
4,5,1
4,6,4
